model,firmware_version,build,release,regions,timestamp,filename,key,url,discovered_from,http_status,content_length,last_modified
Tapo_C520WSv2,1.2.6,260515,5330n,,1778834465622,Tapo_C520WSv2_en_1.2.6_Build_260515_Rel.5330n_up_boot-signed_1778834465622.bin,firmware/assigned/Tapo_C520WSv2_en_1.2.6_Build_260515_Rel.5330n_up_boot-signed_1778834465622.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C520WSv2_en_1.2.6_Build_260515_Rel.5330n_up_boot-signed_1778834465622.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,403,,
Tapo_C530WSv2,1.3.5,260512,23711n,,1778581211670,Tapo_C530WSv2_en_1.3.5_Build_260512_Rel.23711n_up_boot-signed_1778581211670.bin,firmware/assigned/Tapo_C530WSv2_en_1.3.5_Build_260512_Rel.23711n_up_boot-signed_1778581211670.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C530WSv2_en_1.3.5_Build_260512_Rel.23711n_up_boot-signed_1778581211670.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,13008886,"Tue, 12 May 2026 10:20:13 GMT"
Tapo_C545Dv1,1.1.5,260507,7791n,,1778148012938,Tapo_C545Dv1_en_1.1.5_Build_260507_Rel.7791n_up_boot-signed_1778148012938.bin,firmware/assigned/Tapo_C545Dv1_en_1.1.5_Build_260507_Rel.7791n_up_boot-signed_1778148012938.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C545Dv1_en_1.1.5_Build_260507_Rel.7791n_up_boot-signed_1778148012938.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,10584200,"Thu, 07 May 2026 10:00:14 GMT"
Tapo_C560WSv1,1.1.10,260506,34470n,,1778143210821,Tapo_C560WSv1_en_1.1.10_Build_260506_Rel.34470n_up_boot-signed_1778143210821.bin,firmware/assigned/Tapo_C560WSv1_en_1.1.10_Build_260506_Rel.34470n_up_boot-signed_1778143210821.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C560WSv1_en_1.1.10_Build_260506_Rel.34470n_up_boot-signed_1778143210821.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,16615600,"Thu, 07 May 2026 08:40:12 GMT"
Tapo_C610v1,1.2.6,260421,32891n,,1776846017381,Tapo_C610v1_en_1.2.6_Build_260421_Rel.32891n_up_boot-signed_1776846017381.bin,firmware/assigned/Tapo_C610v1_en_1.2.6_Build_260421_Rel.32891n_up_boot-signed_1776846017381.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C610v1_en_1.2.6_Build_260421_Rel.32891n_up_boot-signed_1776846017381.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,12452352,"Wed, 22 Apr 2026 08:20:19 GMT"
Tapo_C615F,1.2.7,260304,34446n,,1775782813973,Tapo_C615F_en_1.2.7_Build_260304_Rel.34446n_up_boot-signed_1775782813973.bin,firmware/assigned/Tapo_C615F_en_1.2.7_Build_260304_Rel.34446n_up_boot-signed_1775782813973.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C615F_en_1.2.7_Build_260304_Rel.34446n_up_boot-signed_1775782813973.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,16253440,"Fri, 10 Apr 2026 01:00:15 GMT"
Tapo_C615G,1.0.1,260508,32195n,,1778236915870,Tapo_C615G_en_1.0.1_Build_260508_Rel.32195n_up_boot-signed_1778236915870.bin,firmware/assigned/Tapo_C615G_en_1.0.1_Build_260508_Rel.32195n_up_boot-signed_1778236915870.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C615G_en_1.0.1_Build_260508_Rel.32195n_up_boot-signed_1778236915870.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,17695232,"Fri, 08 May 2026 10:41:57 GMT"
Tapo_C630v1,1.1.2,260429,74553n,,1777528837526,Tapo_C630v1_en_1.1.2_Build_260429_Rel.74553n_up_boot-signed_1777528837526.bin,firmware/assigned/Tapo_C630v1_en_1.1.2_Build_260429_Rel.74553n_up_boot-signed_1777528837526.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C630v1_en_1.1.2_Build_260429_Rel.74553n_up_boot-signed_1777528837526.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,16384512,"Thu, 30 Apr 2026 06:00:39 GMT"
Tapo_C645D,1.1.7,260421,50800n,,1777514503149,Tapo_C645D_en_1.1.7_Build_260421_Rel.50800n_up_boot-signed_1777514503149.bin,firmware/assigned/Tapo_C645D_en_1.1.7_Build_260421_Rel.50800n_up_boot-signed_1777514503149.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C645D_en_1.1.7_Build_260421_Rel.50800n_up_boot-signed_1777514503149.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,17695232,"Thu, 30 Apr 2026 02:01:44 GMT"
Tapo_C660,1.1.8,260428,8467n,,1778816268828,Tapo_C660_en_1.1.8_Build_260428_Rel.8467n_up_boot_2026-04-28_02.21.17_1778816268828.bin,firmware/Tapo_C660_en_1.1.8_Build_260428_Rel.8467n_up_boot_2026-04-28_02.21.17_1778816268828.bin,https://download.tplinkcloud.com/firmware/Tapo_C660_en_1.1.8_Build_260428_Rel.8467n_up_boot_2026-04-28_02.21.17_1778816268828.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,16515584,"Fri, 15 May 2026 03:37:50 GMT"
Tapo_C660v1,1.1.7,251230,54239n,,1767585677257,Tapo_C660v1_en_1.1.7_Build_251230_Rel.54239n_up_boot2-signed_1767585677257.bin,firmware/assigned/Tapo_C660v1_en_1.1.7_Build_251230_Rel.54239n_up_boot2-signed_1767585677257.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C660v1_en_1.1.7_Build_251230_Rel.54239n_up_boot2-signed_1767585677257.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,16253440,"Mon, 05 Jan 2026 04:01:19 GMT"
Tapo_C665G,1.3.0,260514,56944n,,1778748012427,Tapo_C665G_en_1.3.0_Build_260514_Rel.56944n_up_boot-signed_1778748012427.bin,firmware/assigned/Tapo_C665G_en_1.3.0_Build_260514_Rel.56944n_up_boot-signed_1778748012427.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C665G_en_1.3.0_Build_260514_Rel.56944n_up_boot-signed_1778748012427.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,47057152,"Thu, 14 May 2026 08:40:14 GMT"
Tapo_C710v1,1.0.5,260319,37684n,,1775014647021,Tapo_C710v1_en_1.0.5_Build_260319_Rel.37684n_up_boot_2026-03-19_10.28.26_1775014647021.bin,firmware/Tapo_C710v1_en_1.0.5_Build_260319_Rel.37684n_up_boot_2026-03-19_10.28.26_1775014647021.bin,https://download.tplinkcloud.com/firmware/Tapo_C710v1_en_1.0.5_Build_260319_Rel.37684n_up_boot_2026-03-19_10.28.26_1775014647021.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,11980040,"Wed, 01 Apr 2026 03:37:28 GMT"
Tapo_C720v1,1.0.15,230309,45493n,,1680511254788,Tapo_C720v1_en_1.0.15_Build_230309_Rel.45493n_up_boot-signed_1680511254788.bin,firmware/Tapo_C720v1_en_1.0.15_Build_230309_Rel.45493n_up_boot-signed_1680511254788.bin,https://download.tplinkcloud.com/firmware/Tapo_C720v1_en_1.0.15_Build_230309_Rel.45493n_up_boot-signed_1680511254788.bin,tapo-firmware/Directory all_keys.txt,200,11270376,"Mon, 03 Apr 2023 08:40:56 GMT"
Tapo_C720v1,1.0.15,230309,45493n,,1691632492511,Tapo_C720v1_en_1.0.15_Build_230309_Rel.45493n_up_boot-signed_1691632492511.bin,firmware/Tapo_C720v1_en_1.0.15_Build_230309_Rel.45493n_up_boot-signed_1691632492511.bin,https://download.tplinkcloud.com/firmware/Tapo_C720v1_en_1.0.15_Build_230309_Rel.45493n_up_boot-signed_1691632492511.bin,tapo-firmware/Directory all_keys.txt,200,11270376,"Thu, 10 Aug 2023 01:54:54 GMT"
Tapo_C720v1,1.0.15,230309,45493n,,1691662050066,Tapo_C720v1_en_1.0.15_Build_230309_Rel.45493n_up_boot-signed_1691662050066.bin,firmware/Tapo_C720v1_en_1.0.15_Build_230309_Rel.45493n_up_boot-signed_1691662050066.bin,https://download.tplinkcloud.com/firmware/Tapo_C720v1_en_1.0.15_Build_230309_Rel.45493n_up_boot-signed_1691662050066.bin,tapo-firmware/Directory all_keys.txt,200,11270376,"Thu, 10 Aug 2023 10:07:32 GMT"
Tapo_C720v1,1.0.15,230309,45493n,,1692170548072,Tapo_C720v1_en_1.0.15_Build_230309_Rel.45493n_up_boot-signed_1692170548072.bin,firmware/Tapo_C720v1_en_1.0.15_Build_230309_Rel.45493n_up_boot-signed_1692170548072.bin,https://download.tplinkcloud.com/firmware/Tapo_C720v1_en_1.0.15_Build_230309_Rel.45493n_up_boot-signed_1692170548072.bin,tapo-firmware/Directory all_keys.txt,200,11270376,"Wed, 16 Aug 2023 07:22:30 GMT"
Tapo_C720v1,1.0.15,230309,45493n,,1692170680796,Tapo_C720v1_en_1.0.15_Build_230309_Rel.45493n_up_boot-signed_1692170680796.bin,firmware/Tapo_C720v1_en_1.0.15_Build_230309_Rel.45493n_up_boot-signed_1692170680796.bin,https://download.tplinkcloud.com/firmware/Tapo_C720v1_en_1.0.15_Build_230309_Rel.45493n_up_boot-signed_1692170680796.bin,tapo-firmware/Directory all_keys.txt,200,11270376,"Wed, 16 Aug 2023 07:24:42 GMT"
Tapo_C720v1,1.0.18,230621,58509n,,1689852026721,Tapo_C720v1_en_1.0.18_Build_230621_Rel.58509n_up_boot-signed_1689852026721.bin,firmware/assigned/Tapo_C720v1_en_1.0.18_Build_230621_Rel.58509n_up_boot-signed_1689852026721.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C720v1_en_1.0.18_Build_230621_Rel.58509n_up_boot-signed_1689852026721.bin,tapo-firmware/Directory all_keys.txt,200,12157540,"Thu, 20 Jul 2023 11:20:28 GMT"
Tapo_C720v1,1.0.18,230814,38911n,,1691992827349,Tapo_C720v1_en_1.0.18_Build_230814_Rel.38911n_up-signed_1691992827349.bin,firmware/assigned/Tapo_C720v1_en_1.0.18_Build_230814_Rel.38911n_up-signed_1691992827349.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C720v1_en_1.0.18_Build_230814_Rel.38911n_up-signed_1691992827349.bin,tapo-firmware/Directory all_keys.txt,200,12149428,"Mon, 14 Aug 2023 06:00:29 GMT"
Tapo_C720v1,1.0.18,230815,54926n,,1692088826884,Tapo_C720v1_en_1.0.18_Build_230815_Rel.54926n_up-signed_1692088826884.bin.rollback,firmware/assigned/Tapo_C720v1_en_1.0.18_Build_230815_Rel.54926n_up-signed_1692088826884.bin.rollback,https://download.tplinkcloud.com/firmware/assigned/Tapo_C720v1_en_1.0.18_Build_230815_Rel.54926n_up-signed_1692088826884.bin.rollback,tapo-firmware/Directory all_keys.txt,200,12136580,"Tue, 15 Aug 2023 09:00:03 GMT"
Tapo_C720v1,1.0.18,230815,63412n,,1692098427101,Tapo_C720v1_en_1.0.18_Build_230815_Rel.63412n_up-signed_1692098427101.bin,firmware/assigned/Tapo_C720v1_en_1.0.18_Build_230815_Rel.63412n_up-signed_1692098427101.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C720v1_en_1.0.18_Build_230815_Rel.63412n_up-signed_1692098427101.bin,tapo-firmware/Directory all_keys.txt,200,12136892,"Tue, 15 Aug 2023 11:20:29 GMT"
Tapo_C720v1,1.5.1,260511,23573n,,1778589621267,Tapo_C720v1_en_1.5.1_Build_260511_Rel.23573n_up_boot-signed_1778589621267.bin,firmware/assigned/Tapo_C720v1_en_1.5.1_Build_260511_Rel.23573n_up_boot-signed_1778589621267.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C720v1_en_1.5.1_Build_260511_Rel.23573n_up_boot-signed_1778589621267.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,13628740,"Tue, 12 May 2026 12:40:23 GMT"
Tapo_C720v2,1.1.5,260309,25502n,,1774575442366,Tapo_C720v2_en_1.1.5_Build_260309_Rel.25502n_up_boot-signed_1774575442366.bin,firmware/Tapo_C720v2_en_1.1.5_Build_260309_Rel.25502n_up_boot-signed_1774575442366.bin,https://download.tplinkcloud.com/firmware/Tapo_C720v2_en_1.1.5_Build_260309_Rel.25502n_up_boot-signed_1774575442366.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,12043776,"Fri, 27 Mar 2026 01:37:24 GMT"
Tapo_C840v1,1.4.5,260429,26788n,,1778289693697,Tapo_C840v1_en_1.4.5_Build_260429_Rel.26788n_up_boot-signed_1778289693697.bin,firmware/assigned/Tapo_C840v1_en_1.4.5_Build_260429_Rel.26788n_up_boot-signed_1778289693697.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C840v1_en_1.4.5_Build_260429_Rel.26788n_up_boot-signed_1778289693697.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,27669416,"Sat, 09 May 2026 01:21:35 GMT"
Tapo_D130v1,1.0.10,230418,46300n,,1681892442622,Tapo_D130v1_en_1.0.10_Build_230418_Rel.46300n_up_boot-signed_1681892442622.bin,firmware/assigned/Tapo_D130v1_en_1.0.10_Build_230418_Rel.46300n_up_boot-signed_1681892442622.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D130v1_en_1.0.10_Build_230418_Rel.46300n_up_boot-signed_1681892442622.bin,tapo-firmware/Directory all_keys.txt,200,19315640,"Wed, 19 Apr 2023 08:20:44 GMT"
Tapo_D130v1,1.0.13,230630,35323n,,1688097647383,Tapo_D130v1_en_1.0.13_Build_230630_Rel.35323n_up_boot-signed_1688097647383.bin,firmware/assigned/Tapo_D130v1_en_1.0.13_Build_230630_Rel.35323n_up_boot-signed_1688097647383.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D130v1_en_1.0.13_Build_230630_Rel.35323n_up_boot-signed_1688097647383.bin,tapo-firmware/Directory all_keys.txt,200,19131588,"Fri, 30 Jun 2023 04:00:49 GMT"
Tapo_D130v1,1.0.13,230702,72861n,,1688302841915,Tapo_D130v1_en_1.0.13_Build_230702_Rel.72861n_up_boot_2023-07-02_20.40.12_1688302841915.bin,firmware/assigned/Tapo_D130v1_en_1.0.13_Build_230702_Rel.72861n_up_boot_2023-07-02_20.40.12_1688302841915.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D130v1_en_1.0.13_Build_230702_Rel.72861n_up_boot_2023-07-02_20.40.12_1688302841915.bin,tapo-firmware/Directory all_keys.txt,200,19308096,"Sun, 02 Jul 2023 13:00:43 GMT"
Tapo_D130v1,1.0.13,230705,57726n,,1688546441040,Tapo_D130v1_en_1.0.13_Build_230705_Rel.57726n_up_boot-signed_1688546441040.bin,firmware/assigned/Tapo_D130v1_en_1.0.13_Build_230705_Rel.57726n_up_boot-signed_1688546441040.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D130v1_en_1.0.13_Build_230705_Rel.57726n_up_boot-signed_1688546441040.bin,tapo-firmware/Directory all_keys.txt,200,19132200,"Wed, 05 Jul 2023 08:40:43 GMT"
Tapo_D130v1,1.0.13,230710,63590n,,1689050440992,Tapo_D130v1_en_1.0.13_Build_230710_Rel.63590n_up_boot-signed_1689050440992.bin,firmware/assigned/Tapo_D130v1_en_1.0.13_Build_230710_Rel.63590n_up_boot-signed_1689050440992.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D130v1_en_1.0.13_Build_230710_Rel.63590n_up_boot-signed_1689050440992.bin,tapo-firmware/Directory all_keys.txt,200,19133512,"Tue, 11 Jul 2023 04:40:43 GMT"
Tapo_D130v1,1.0.14,230721,62073n,,1690525235392,Tapo_D130v1_en_1.0.14_Build_230721_Rel.62073n_up_boot-signed_1690525235392.bin,firmware/assigned/Tapo_D130v1_en_1.0.14_Build_230721_Rel.62073n_up_boot-signed_1690525235392.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D130v1_en_1.0.14_Build_230721_Rel.62073n_up_boot-signed_1690525235392.bin,tapo-firmware/Directory all_keys.txt,200,16215416,"Fri, 28 Jul 2023 06:20:37 GMT"
Tapo_D130v1,1.0.14,230721,62073n,,1690539637140,Tapo_D130v1_en_1.0.14_Build_230721_Rel.62073n_up_boot-signed_1690539637140.bin,firmware/assigned/Tapo_D130v1_en_1.0.14_Build_230721_Rel.62073n_up_boot-signed_1690539637140.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D130v1_en_1.0.14_Build_230721_Rel.62073n_up_boot-signed_1690539637140.bin,tapo-firmware/Directory all_keys.txt,200,16215416,"Fri, 28 Jul 2023 10:20:39 GMT"
Tapo_D130v1,1.0.14,230721,62073n,,1692158250634,Tapo_D130v1_en_1.0.14_Build_230721_Rel.62073n_up_boot-signed_1692158250634.bin,firmware/Tapo_D130v1_en_1.0.14_Build_230721_Rel.62073n_up_boot-signed_1692158250634.bin,https://download.tplinkcloud.com/firmware/Tapo_D130v1_en_1.0.14_Build_230721_Rel.62073n_up_boot-signed_1692158250634.bin,tapo-firmware/Directory all_keys.txt,200,16215416,"Wed, 16 Aug 2023 03:57:32 GMT"
Tapo_D130v1,1.0.14,230721,62073n,,1693898598790,Tapo_D130v1_en_1.0.14_Build_230721_Rel.62073n_up_boot-signed_1693898598790.bin,firmware/Tapo_D130v1_en_1.0.14_Build_230721_Rel.62073n_up_boot-signed_1693898598790.bin,https://download.tplinkcloud.com/firmware/Tapo_D130v1_en_1.0.14_Build_230721_Rel.62073n_up_boot-signed_1693898598790.bin,tapo-firmware/Directory all_keys.txt,200,16215416,"Tue, 05 Sep 2023 07:23:20 GMT"
Tapo_D130v1,1.0.14,230721,62073n,,1696662458247,Tapo_D130v1_en_1.0.14_Build_230721_Rel.62073n_up_boot-signed_1696662458247.bin,firmware/Tapo_D130v1_en_1.0.14_Build_230721_Rel.62073n_up_boot-signed_1696662458247.bin,https://download.tplinkcloud.com/firmware/Tapo_D130v1_en_1.0.14_Build_230721_Rel.62073n_up_boot-signed_1696662458247.bin,tapo-firmware/Directory all_keys.txt,200,16215416,"Sat, 07 Oct 2023 07:07:40 GMT"
Tapo_D130v1,1.0.15,230821,58312n,,1692775226035,Tapo_D130v1_en_1.0.15_Build_230821_Rel.58312n_up_boot-signed_1692775226035.bin,firmware/assigned/Tapo_D130v1_en_1.0.15_Build_230821_Rel.58312n_up_boot-signed_1692775226035.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D130v1_en_1.0.15_Build_230821_Rel.58312n_up_boot-signed_1692775226035.bin,tapo-firmware/Directory all_keys.txt,200,11630148,"Wed, 23 Aug 2023 07:20:28 GMT"
Tapo_D130v1,1.0.16,230829,56497n,,1694426427968,Tapo_D130v1_en_1.0.16_Build_230829_Rel.56497n_up_boot-signed_1694426427968.bin,firmware/assigned/Tapo_D130v1_en_1.0.16_Build_230829_Rel.56497n_up_boot-signed_1694426427968.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D130v1_en_1.0.16_Build_230829_Rel.56497n_up_boot-signed_1694426427968.bin,tapo-firmware/Directory all_keys.txt,200,12688096,"Mon, 11 Sep 2023 10:00:30 GMT"
Tapo_D130v1,1.0.16,230829,56497n,,1696762358232,Tapo_D130v1_en_1.0.16_Build_230829_Rel.56497n_up_boot-signed_1696762358232.bin,firmware/Tapo_D130v1_en_1.0.16_Build_230829_Rel.56497n_up_boot-signed_1696762358232.bin,https://download.tplinkcloud.com/firmware/Tapo_D130v1_en_1.0.16_Build_230829_Rel.56497n_up_boot-signed_1696762358232.bin,tapo-firmware/Directory all_keys.txt,200,12688096,"Sun, 08 Oct 2023 10:52:40 GMT"
Tapo_D130v1,1.0.16,230829,56497n,,1696921651739,Tapo_D130v1_en_1.0.16_Build_230829_Rel.56497n_up_boot-signed_1696921651739.bin,firmware/Tapo_D130v1_en_1.0.16_Build_230829_Rel.56497n_up_boot-signed_1696921651739.bin,https://download.tplinkcloud.com/firmware/Tapo_D130v1_en_1.0.16_Build_230829_Rel.56497n_up_boot-signed_1696921651739.bin,tapo-firmware/Directory all_keys.txt,200,12688096,"Tue, 10 Oct 2023 07:07:33 GMT"
Tapo_D130v1,1.0.16,230911,40081n,,1694500828279,Tapo_D130v1_en_1.0.16_Build_230911_Rel.40081n_up_boot-signed_1694500828279.bin,firmware/assigned/Tapo_D130v1_en_1.0.16_Build_230911_Rel.40081n_up_boot-signed_1694500828279.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D130v1_en_1.0.16_Build_230911_Rel.40081n_up_boot-signed_1694500828279.bin,tapo-firmware/Directory all_keys.txt,200,12690664,"Tue, 12 Sep 2023 06:40:30 GMT"
Tapo_D130v1,1.0.16,230915,62703n,,1694772038948,Tapo_D130v1_en_1.0.16_Build_230915_Rel.62703n_up-signed_1694772038948.bin,firmware/assigned/Tapo_D130v1_en_1.0.16_Build_230915_Rel.62703n_up-signed_1694772038948.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D130v1_en_1.0.16_Build_230915_Rel.62703n_up-signed_1694772038948.bin,tapo-firmware/Directory all_keys.txt,200,17917460,"Fri, 15 Sep 2023 10:00:41 GMT"
Tapo_D130v1,1.0.16,230920,34525n,,1695199258679,Tapo_D130v1_en_1.0.16_Build_230920_Rel.34525n_up_boot-signed_1695199258679.bin,firmware/assigned/Tapo_D130v1_en_1.0.16_Build_230920_Rel.34525n_up_boot-signed_1695199258679.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D130v1_en_1.0.16_Build_230920_Rel.34525n_up_boot-signed_1695199258679.bin,tapo-firmware/Directory all_keys.txt,200,12691412,"Wed, 20 Sep 2023 08:41:00 GMT"
Tapo_D130v1,1.0.16,230928,60935n,,1695903628598,Tapo_D130v1_en_1.0.16_Build_230928_Rel.60935n_up_boot-signed_1695903628598.bin,firmware/assigned/Tapo_D130v1_en_1.0.16_Build_230928_Rel.60935n_up_boot-signed_1695903628598.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D130v1_en_1.0.16_Build_230928_Rel.60935n_up_boot-signed_1695903628598.bin,tapo-firmware/Directory all_keys.txt,200,12698384,"Thu, 28 Sep 2023 12:20:30 GMT"
Tapo_D130v1,1.0.9,230412,66003n,,1681476092668,Tapo_D130v1_en_1.0.9_Build_230412_Rel.66003n_up_boot-signed_1681476092668.bin.rollback,firmware/assigned/Tapo_D130v1_en_1.0.9_Build_230412_Rel.66003n_up_boot-signed_1681476092668.bin.rollback,https://download.tplinkcloud.com/firmware/assigned/Tapo_D130v1_en_1.0.9_Build_230412_Rel.66003n_up_boot-signed_1681476092668.bin.rollback,tapo-firmware/Directory all_keys.txt,200,19316632,"Sun, 16 Apr 2023 00:40:02 GMT"
Tapo_D130v1,1.1.13,260511,35966n,,1778732424321,Tapo_D130v1_en_1.1.13_Build_260511_Rel.35966n_up_boot-signed_1778732424321.bin,firmware/assigned/Tapo_D130v1_en_1.1.13_Build_260511_Rel.35966n_up_boot-signed_1778732424321.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D130v1_en_1.1.13_Build_260511_Rel.35966n_up_boot-signed_1778732424321.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,12888832,"Thu, 14 May 2026 04:20:26 GMT"
Tapo_D205v1,1.2.8,260409,27952n,,1775790044234,Tapo_D205v1_en_1.2.8_Build_260409_Rel.27952n_up_boot_2026-04-09_07.49.31_1775790044234.bin,firmware/assigned/Tapo_D205v1_en_1.2.8_Build_260409_Rel.27952n_up_boot_2026-04-09_07.49.31_1775790044234.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D205v1_en_1.2.8_Build_260409_Rel.27952n_up_boot_2026-04-09_07.49.31_1775790044234.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,12583424,"Fri, 10 Apr 2026 03:00:45 GMT"
Tapo_D210v1,1.1.3,260417,4870n,,1778553663960,Tapo_D210v1_en_1.1.3_Build_260417_Rel.4870n_up_boot_2026-04-17_01.22.10_1778553663960.bin,firmware/assigned/Tapo_D210v1_en_1.1.3_Build_260417_Rel.4870n_up_boot_2026-04-17_01.22.10_1778553663960.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D210v1_en_1.1.3_Build_260417_Rel.4870n_up_boot_2026-04-17_01.22.10_1778553663960.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,12517888,"Tue, 12 May 2026 02:41:05 GMT"
Tapo_D210v2,1.1.5,260423,6435n,,1778233956445,Tapo_D210v2_en_1.1.5_Build_260423_Rel.6435n_up_boot_2026-04-23_01.47.27_1778233956445.bin,firmware/Tapo_D210v2_en_1.1.5_Build_260423_Rel.6435n_up_boot_2026-04-23_01.47.27_1778233956445.bin,https://download.tplinkcloud.com/firmware/Tapo_D210v2_en_1.1.5_Build_260423_Rel.6435n_up_boot_2026-04-23_01.47.27_1778233956445.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,13763072,"Fri, 08 May 2026 09:52:38 GMT"
Tapo_D225v1,1.2.3,260423,27668n,,1778793610121,Tapo_D225v1_en_1.2.3_Build_260423_Rel.27668n_up_boot_2026-04-23_07.41.21_1778793610121.bin,firmware/assigned/Tapo_D225v1_en_1.2.3_Build_260423_Rel.27668n_up_boot_2026-04-23_07.41.21_1778793610121.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D225v1_en_1.2.3_Build_260423_Rel.27668n_up_boot_2026-04-23_07.41.21_1778793610121.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,20054528,"Thu, 14 May 2026 21:20:11 GMT"
Tapo_D230V1,1.3.0,20260318,63357,,1775640009816,Tapo_D230V1P20_en_1.3.0_Build_20260318_rel63357_up_boot-signed_1775640009816.bin,firmware/assigned/Tapo_D230V1P20_en_1.3.0_Build_20260318_rel63357_up_boot-signed_1775640009816.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D230V1P20_en_1.3.0_Build_20260318_rel63357_up_boot-signed_1775640009816.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,8844859,"Wed, 08 Apr 2026 09:20:11 GMT"
Tapo_D235v1,1.1.0,230606,56683n,,1686106841889,Tapo_D235v1_en_1.1.0_Build_230606_Rel.56683n_up_boot-signed_1686106841889.bin,firmware/assigned/Tapo_D235v1_en_1.1.0_Build_230606_Rel.56683n_up_boot-signed_1686106841889.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D235v1_en_1.1.0_Build_230606_Rel.56683n_up_boot-signed_1686106841889.bin,tapo-firmware/Directory all_keys.txt,200,17695232,"Wed, 07 Jun 2023 03:00:43 GMT"
Tapo_D235v1,1.1.0,230701,6227n,,1688382039290,Tapo_D235v1_en_1.1.0_Build_230701_Rel.6227n_up_boot-signed_1688382039290.bin,firmware/assigned/Tapo_D235v1_en_1.1.0_Build_230701_Rel.6227n_up_boot-signed_1688382039290.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D235v1_en_1.1.0_Build_230701_Rel.6227n_up_boot-signed_1688382039290.bin,tapo-firmware/Directory all_keys.txt,200,17695232,"Mon, 03 Jul 2023 11:00:41 GMT"
